source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\Machine-Native Morphological Vision Embodiment.pdf,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Machine-Native Morphological Vision Embodiment.pdf,pdf,15095,3092D16290E4DC075A64D7504BD7C53760185522C1004B1707B6F422B419BCDE,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/Machine-Native Morphological Vision Embodiment.pdf,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/Machine-Native Morphological Vision Embodiment.pdf,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\SERA Viral Sentinel _ Glyph Monitoring Spec _v0.2_.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SERA Viral Sentinel _ Glyph Monitoring Spec _v0.2_.txt,txt,1165,6B6E0F3038946C58A57D365AD1726BD1DFD7244E6329E0AF463C85947FDE852D,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SERA Viral Sentinel _ Glyph Monitoring Spec _v0.2_.txt,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SERA Viral Sentinel _ Glyph Monitoring Spec _v0.2_.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\SERA_White_Paper_2026-05-11.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SERA_White_Paper_2026-05-11.md,md,27663,090267E6632E08F62CBE39C9599BD65A32C0F69DF0F095868CE6AB89E655AAC9,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SERA_White_Paper_2026-05-11.md,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SERA_White_Paper_2026-05-11.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\symlan.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,symlan.md,md,229,B83BAC8263D43A0A98836AF9E2FD4B7325453D4DCC3E6CF66013E5A1E182BFEA,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/symlan.md,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/symlan.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\symlan_morphology_terms.symlan,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,symlan_morphology_terms.symlan,symlan,1244,E9C60965435741B08674D5B0AB1932E41A69495B9DF5234FDF1CCAE5D3B5C883,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/symlan_morphology_terms.symlan,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/symlan_morphology_terms.symlan,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\SymLan_Programming_Language_Revised_v0.2.5 _Activations_.pdf,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SymLan_Programming_Language_Revised_v0.2.5 _Activations_.pdf,pdf,474120,DF5E36822926D7DD711A2F609CFE01E759E65FDCC0821BD40604BEB608828AD1,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SymLan_Programming_Language_Revised_v0.2.5 _Activations_.pdf,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SymLan_Programming_Language_Revised_v0.2.5 _Activations_.pdf,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\SymLan_Programming_Language_v0.2.6.pdf,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SymLan_Programming_Language_v0.2.6.pdf,pdf,715311,227D5CCC947B561CC02501F560B72AA0B843AAAA8D179740B9CC479BD62FC8CC,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SymLan_Programming_Language_v0.2.6.pdf,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SymLan_Programming_Language_v0.2.6.pdf,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\SymLan_v1.0_Language_Spec.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SymLan_v1.0_Language_Spec.md,md,50538,E826FD7D033E9814C8D8644C2B1D524D8B7FBC89C7E601B77C073B1B28604F5E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SymLan_v1.0_Language_Spec.md,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/SymLan_v1.0_Language_Spec.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\TEAM RESEARCH T81 SYMLAN.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,TEAM RESEARCH T81 SYMLAN.docx,docx,60911,B4DEF33AC1F583C461B67281CF07D46F19F71B398F4C82EB9200263780A97275,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/TEAM RESEARCH T81 SYMLAN.docx,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/TEAM RESEARCH T81 SYMLAN.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\09_SYMLAN_AND_ADDRESSING\Ternary_Glyph_Lattice.jpg,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Ternary_Glyph_Lattice.jpg,jpg,343808,A775B9E8459DBBF8A02D1DC5DA1B39E5F7E38DC5AEBC826A056E82F6D67FC6B4,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/Ternary_Glyph_Lattice.jpg,identical,imports/cntm-natural-math-canonical-library/09_SYMLAN_AND_ADDRESSING/Ternary_Glyph_Lattice.jpg,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\aligned_forest_seed42_render.png,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,aligned_forest_seed42_render.png,png,78526,CE5CED18DC8D3A2ECFC5191AF5C07C0DBEF781D8F50E1807881859D043947858,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/aligned_forest_seed42_render.png,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/aligned_forest_seed42_render.png,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\branched_network_seed42_render.png,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,branched_network_seed42_render.png,png,71643,35BE6032C7C5070D9D3D88B80D5AE63F2E9837470F931C955A13B9EC19473BE7,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/branched_network_seed42_render.png,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/branched_network_seed42_render.png,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\coiled_growth_seed42_render.png,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,coiled_growth_seed42_render.png,png,133254,CE6EE40416C940C8D3AC33073C3B0A6C315312BE804D7861D8DC0504EE9017B7,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/coiled_growth_seed42_render.png,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/coiled_growth_seed42_render.png,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\FILE_TREE.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,FILE_TREE.txt,txt,10127,57D139B504E7232AEC7858A26D2B841E2BDAD3D2A9A6A640409CDDDFBD72DBA5,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/FILE_TREE.txt,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/FILE_TREE.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\FREEZE_REPORT.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,FREEZE_REPORT.md,md,923,B083E5A6C8AB1B6D179CB9478A43D81A24ABEFF10A8AEF222A28D2289CD21087,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/FREEZE_REPORT.md,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/FREEZE_REPORT.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\MANIFEST.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,MANIFEST.json,json,975,FDDDA3251567D99B953746CBBF4340BECDCE4825299A69F8F10AA1A2B43B4E02,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/MANIFEST.json,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/MANIFEST.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\SHA256SUMS.txt,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,SHA256SUMS.txt,txt,24132,67324472FD16CF9BC5D76BA89DC9389558A7E5211ABBEBE1250FF45B07767A00,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/SHA256SUMS.txt,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/SHA256SUMS.txt,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\sparse_flux_limited_seed42_render.png,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,sparse_flux_limited_seed42_render.png,png,35417,37405DEF47656BA03D1C0FC3893DCAA36E46F28F6713408AF2C8C7ECE6324AEF,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/sparse_flux_limited_seed42_render.png,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/sparse_flux_limited_seed42_render.png,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_cnt_morphology.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_cnt_morphology.py,py,6324,B01F4D23CEA342E3664B2AB1F22D03FDDA83A1C8740C5139EE4BD483CE63280B,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_cnt_morphology.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_cnt_morphology.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_fractal_memory_map.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_fractal_memory_map.py,py,2533,6B59838EF0168F68BFFE3AB2F6C37F700B9BE7FEC45BF163AA665E143AC1CFB5,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_fractal_memory_map.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_fractal_memory_map.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_guard.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_guard.py,py,1825,FBD11B3C202975067F28D495AB07E7E75B0AFCD780341FD720257371981F993B,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_guard.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_guard.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_guardian_natural_math.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_guardian_natural_math.py,py,2322,10FA348E196CDD4BFD17D450FA8529D5AC3D0BC7F7B76AFE97325528AF522FAD,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_guardian_natural_math.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_guardian_natural_math.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_hold_preservation.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_hold_preservation.py,py,750,A3F3E80E1CABAB96C813ACB53F2AADAFD450486236A6825B9C6A503A591966C7,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_hold_preservation.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_hold_preservation.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_natural_math_adapter.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_natural_math_adapter.py,py,608,A497D123EEEDDD669D14C4CCEE907913CB16A714FE6EEC90D73E86889A2EFDF7,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_natural_math_adapter.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_natural_math_adapter.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_natural_math_package_smoke.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_natural_math_package_smoke.py,py,3579,56051B99991CBF2EC39C098CC372D7802713EF21EE20D2C20E915B37E754D6A9,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_natural_math_package_smoke.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_natural_math_package_smoke.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_natural_math_v3_6_oracles.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_natural_math_v3_6_oracles.py,py,1564,74717C4FC0C6E393AA0813605044A82C87E1B8083C26BB7BA51E58AA14FA5784,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_natural_math_v3_6_oracles.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_natural_math_v3_6_oracles.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\test_operational_self_memory.py,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,test_operational_self_memory.py,py,9532,E22AF3F90A1040069B2D0396FBB0B65D8C72E82E53D9651ABF62635BA05FA6D2,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_operational_self_memory.py,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/test_operational_self_memory.py,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\10_TESTS_AND_FROZEN_RESULTS\trail_jammed_seed42_render.png,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,trail_jammed_seed42_render.png,png,68486,6EA8E1B4EF0ED2B8D71350AFB5F4B7C3DA3E7E993CD73316BA7CC4C03BD2EA7E,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/trail_jammed_seed42_render.png,identical,imports/cntm-natural-math-canonical-library/10_TESTS_AND_FROZEN_RESULTS/trail_jammed_seed42_render.png,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\CANONICAL_INDEX.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,CANONICAL_INDEX.md,md,10863,E6FE4BD6F5782EA88276AA76724DD0849B92BBA0F09A91D287CA0AD3AA29D793,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/CANONICAL_INDEX.md,identical,imports/cntm-natural-math-canonical-library/CANONICAL_INDEX.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\DUPLICATE_REPORT.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,DUPLICATE_REPORT.md,md,4886,E1BEC9F3AAE7930F90281848B144A80D2CDE031EEBF0E1B41FBBF70995C50CA3,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/DUPLICATE_REPORT.md,identical,imports/cntm-natural-math-canonical-library/DUPLICATE_REPORT.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\LIBRARY_STATUS.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,LIBRARY_STATUS.md,md,380,0D0A1938B69D7383E6693380C26D34ED1B4DCE18098EEEF08AD3988CEFE4474D,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/LIBRARY_STATUS.md,identical,imports/cntm-natural-math-canonical-library/LIBRARY_STATUS.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\manifests\build_summary.json,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,build_summary.json,json,187,08DB197D432101612252CEBCCE4B8C53AA798F83F48F7C68A354829A6DE0B0FD,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/manifests/build_summary.json,identical,imports/cntm-natural-math-canonical-library/manifests/build_summary.json,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\manifests\classification_rules.md,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,classification_rules.md,md,1093,8DAB2B6C9A4A95B6856DA0A759382522DDE2198977F676BCA7DE2925B0E634FA,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/manifests/classification_rules.md,identical,imports/cntm-natural-math-canonical-library/manifests/classification_rules.md,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
